,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
11728,16050,1981,10,12,,,,754.0,-32767.0,1096.0,1437.0,2378.0,,
11729,16051,1981,10,13,,,,768.0,-32767.0,1078.0,1436.0,2401.0,,
11730,16052,1981,10,14,,,,768.0,-32767.0,1066.0,1417.0,2399.0,,
11731,16053,1981,10,15,,,,756.0,-32767.0,1060.0,1418.0,2374.0,,
11732,16054,1981,10,16,,,,743.0,-32767.0,1050.0,1432.0,2343.0,,
11733,16055,1981,10,17,,,,719.0,-32767.0,1034.0,1431.0,2327.0,,
11734,16056,1981,10,18,,,,709.0,-32767.0,992.0,1407.0,2310.0,,
11735,16057,1981,10,19,,,,708.0,-32767.0,973.0,1400.0,2319.0,,
11736,16058,1981,10,20,,,,712.0,-32767.0,999.0,1410.0,2325.0,,
11737,16059,1981,10,21,,,,727.0,-32767.0,1001.0,1418.0,2330.0,,
11738,16060,1981,10,22,,,,729.0,-32767.0,992.0,1409.0,2359.0,,
11739,16061,1981,10,23,,,,716.0,-32767.0,991.0,1412.0,2341.0,,
11740,16062,1981,10,24,,,,748.0,-32767.0,1025.0,1430.0,2318.0,,
11741,16063,1981,10,25,,,,756.0,-32767.0,1058.0,1429.0,2342.0,,
11742,16064,1981,10,26,,,,713.0,-32767.0,1040.0,1411.0,2344.0,,
11743,16065,1981,10,27,,,,735.0,-32767.0,1045.0,1422.0,2331.0,,
11744,16066,1981,10,28,,,,757.0,-32767.0,1065.0,1429.0,2351.0,,
11745,16067,1981,10,29,,,,715.0,-32767.0,1041.0,1424.0,2350.0,,
11746,16068,1981,10,30,,,,695.0,-32767.0,1012.0,1426.0,2321.0,,
11747,16069,1981,10,31,,,,693.0,-32767.0,1023.0,1406.0,2318.0,,
11748,16070,1981,11,1,,,,677.0,-32767.0,1027.0,1405.0,2329.0,,
11749,16071,1981,11,2,,,,692.0,-32767.0,974.0,1415.0,2321.0,,
11750,16072,1981,11,3,,,,713.0,-32767.0,971.0,1400.0,2320.0,,
11751,16073,1981,11,4,,,,722.0,-32767.0,991.0,1384.0,2315.0,,
11752,16074,1981,11,5,,,,694.0,-32767.0,988.0,1384.0,2305.0,,
11753,16075,1981,11,6,,,,686.0,-32767.0,985.0,1395.0,2318.0,,
11754,16076,1981,11,7,,,,710.0,-32767.0,995.0,1401.0,2359.0,,
11755,16077,1981,11,8,,,,732.0,-32767.0,1007.0,1380.0,2350.0,,
11756,16078,1981,11,9,,,,726.0,-32767.0,1012.0,1379.0,2323.0,,
11757,16079,1981,11,10,,,,711.0,-32767.0,1001.0,1407.0,2335.0,,
11758,16080,1981,11,11,,,,719.0,-32767.0,997.0,1411.0,2341.0,,
11759,16081,1981,11,12,,,,722.0,-32767.0,1014.0,-32767.0,2331.0,,
11760,16082,1981,11,13,,,,694.0,-32767.0,1013.0,-32767.0,2344.0,,
11761,16083,1981,11,14,,,,671.0,-32767.0,987.0,-32767.0,2342.0,,
11762,16084,1981,11,15,,,,682.0,-32767.0,983.0,1409.0,2334.0,,
11763,16085,1981,11,16,,,,707.0,-32767.0,983.0,1405.0,2346.0,,
11764,16086,1981,11,17,,,,668.0,-32767.0,965.0,1374.0,2354.0,,
11765,16087,1981,11,18,,,,634.0,-32767.0,964.0,1373.0,2335.0,,
11766,16088,1981,11,19,,,,651.0,-32767.0,973.0,1376.0,2332.0,,
11767,16089,1981,11,20,,,,690.0,-32767.0,990.0,1364.0,2333.0,,
11768,16090,1981,11,21,,,,691.0,-32767.0,998.0,1385.0,2352.0,,
11769,16091,1981,11,22,,,,687.0,-32767.0,995.0,1418.0,2347.0,,
11770,16092,1981,11,23,,,,692.0,-32767.0,1013.0,1431.0,2337.0,,
11771,16093,1981,11,24,,,,698.0,-32767.0,1032.0,1422.0,2324.0,,
11772,16094,1981,11,25,,,,679.0,-32767.0,1023.0,1417.0,2314.0,,
11773,16095,1981,11,26,,,,650.0,-32767.0,990.0,1393.0,2306.0,,
11774,16096,1981,11,27,,,,674.0,-32767.0,1011.0,1352.0,2292.0,,
11775,16097,1981,11,28,,,,706.0,-32767.0,1043.0,1358.0,2289.0,,
11776,16098,1981,11,29,,,,705.0,-32767.0,1056.0,1383.0,2296.0,,
11777,16099,1981,11,30,,,,691.0,-32767.0,1055.0,1400.0,2312.0,,
11778,16100,1981,12,1,,,,718.0,-32767.0,1050.0,1420.0,2303.0,,
11779,16101,1981,12,2,,,,753.0,-32767.0,-32767.0,1420.0,2321.0,,
11780,16102,1981,12,3,,,,732.0,-32767.0,-32767.0,1417.0,2329.0,,
11781,16103,1981,12,4,,,,699.0,-32767.0,1047.0,1424.0,2323.0,,
11782,16104,1981,12,5,,,,705.0,-32767.0,1060.0,1436.0,2317.0,,
11783,16105,1981,12,6,,,,711.0,-32767.0,1108.0,1433.0,2314.0,,
11784,16106,1981,12,7,,,,708.0,-32767.0,1181.0,1424.0,2314.0,,
11785,16107,1981,12,8,,,,682.0,-32767.0,1203.0,1449.0,2314.0,,
11786,16108,1981,12,9,,,,658.0,-32767.0,1179.0,1466.0,2334.0,,
11787,16109,1981,12,10,,,,698.0,-32767.0,1176.0,1460.0,2332.0,,
11788,16110,1981,12,11,,,,706.0,-32767.0,1108.0,1466.0,2312.0,,
11789,16111,1981,12,12,,,,672.0,-32767.0,1101.0,1475.0,2301.0,,
11790,16112,1981,12,13,,,,688.0,-32767.0,1109.0,1468.0,2292.0,,
11791,16113,1981,12,14,,,,711.0,-32767.0,1158.0,1457.0,2297.0,,
11792,16114,1981,12,15,,,,666.0,-32767.0,1177.0,1448.0,2320.0,,
11793,16115,1981,12,16,,,,652.0,-32767.0,1167.0,1442.0,2326.0,,
11794,16116,1981,12,17,,,,679.0,-32767.0,1224.0,1437.0,2320.0,,
11795,16117,1981,12,18,,,,699.0,-32767.0,1195.0,1439.0,2361.0,,
11796,16118,1981,12,19,,,,665.0,-32767.0,1096.0,1446.0,2354.0,,
11797,16119,1981,12,20,,,,637.0,-32767.0,1108.0,1449.0,2315.0,,
11798,16120,1981,12,21,,,,661.0,-32767.0,1130.0,1440.0,2314.0,,
11799,16121,1981,12,22,,,,688.0,-32767.0,1102.0,1441.0,2350.0,,
11800,16122,1981,12,23,,,,656.0,-32767.0,1045.0,1444.0,2366.0,,
11801,16123,1981,12,24,,,,627.0,-32767.0,1024.0,1415.0,2328.0,,
11802,16124,1981,12,25,,,,646.0,-32767.0,-32767.0,1388.0,2329.0,,
11803,16125,1981,12,26,,,,675.0,-32767.0,-32767.0,1404.0,2330.0,,
11804,16126,1981,12,27,,,,680.0,-32767.0,-32767.0,1431.0,2313.0,,
11805,16127,1981,12,28,,,,669.0,-32767.0,997.0,1450.0,2306.0,,
11806,16128,1981,12,29,,,,698.0,-32767.0,971.0,1427.0,2292.0,,
11807,16129,1981,12,30,,,,699.0,-32767.0,957.0,1428.0,2315.0,,
11808,16130,1981,12,31,,,,711.0,-32767.0,953.0,1457.0,2346.0,,
11809,16131,1982,1,1,,,,738.0,-32767.0,980.0,1453.0,2334.0,,
11810,16132,1982,1,2,,,,753.0,-32767.0,1031.0,1424.0,2270.0,,
11811,16133,1982,1,3,,,,772.0,-32767.0,1028.0,1418.0,2231.0,,
11812,16134,1982,1,4,,,,792.0,-32767.0,1039.0,1411.0,2215.0,,
11813,16135,1982,1,5,,,,795.0,-32767.0,1052.0,1422.0,2281.0,,
11814,16136,1982,1,6,,,,794.0,-32767.0,1008.0,1439.0,2331.0,,
11815,16137,1982,1,7,,,,813.0,-32767.0,976.0,1438.0,2348.0,,
11816,16138,1982,1,8,,,,827.0,-32767.0,982.0,1419.0,2340.0,,
11817,16139,1982,1,9,,,,818.0,-32767.0,998.0,1424.0,2354.0,,
11818,16140,1982,1,10,,,,806.0,-32767.0,1008.0,1439.0,2384.0,,
11819,16141,1982,1,11,,,,792.0,-32767.0,983.0,1439.0,2402.0,,
11820,16142,1982,1,12,,,,769.0,-32767.0,997.0,1430.0,2381.0,,
11821,16143,1982,1,13,,,,766.0,-32767.0,1042.0,1461.0,2359.0,,
11822,16144,1982,1,14,,,,777.0,-32767.0,1032.0,1479.0,2328.0,,
11823,16145,1982,1,15,,,,767.0,1034.0,1037.0,1451.0,2306.0,,
11824,16146,1982,1,16,,,,751.0,1053.0,1042.0,1442.0,2296.0,,
11825,16147,1982,1,17,,,,751.0,1046.0,1010.0,1474.0,2275.0,,
11826,16148,1982,1,18,,,,742.0,1045.0,990.0,1468.0,2280.0,,
11827,16149,1982,1,19,,,,701.0,1035.0,956.0,1434.0,2298.0,,
11828,16150,1982,1,20,,,,679.0,1025.0,962.0,1432.0,2289.0,,
11829,16151,1982,1,21,,,,673.0,1028.0,1028.0,1426.0,2290.0,,
11830,16152,1982,1,22,,,,680.0,1031.0,1028.0,1404.0,2304.0,,
11831,16153,1982,1,23,,,,682.0,1015.0,1004.0,1414.0,2291.0,,
11832,16154,1982,1,24,,,,683.0,978.0,1031.0,1419.0,2271.0,,
11833,16155,1982,1,25,,,,657.0,968.0,1036.0,1397.0,2268.0,,
11834,16156,1982,1,26,,,,634.0,1002.0,1031.0,1401.0,2254.0,,
11835,16157,1982,1,27,,,,635.0,1023.0,1019.0,1410.0,2255.0,,
11836,16158,1982,1,28,,,,628.0,992.0,1029.0,1436.0,2285.0,,
11837,16159,1982,1,29,,,,660.0,1023.0,1039.0,1463.0,2319.0,,
11838,16160,1982,1,30,,,,670.0,1074.0,1047.0,1468.0,2356.0,,
11839,16161,1982,1,31,,,,668.0,1084.0,1064.0,1490.0,2378.0,,
11840,16162,1982,2,1,,,,674.0,1097.0,1089.0,1502.0,2374.0,,
11841,16163,1982,2,2,,,,666.0,1104.0,1100.0,1506.0,2359.0,,
11842,16164,1982,2,3,,,,673.0,1088.0,1071.0,1520.0,2365.0,,
11843,16165,1982,2,4,,,,664.0,1042.0,1052.0,1508.0,2356.0,,
11844,16166,1982,2,5,,,,636.0,1047.0,1034.0,1478.0,2329.0,,
11845,16167,1982,2,6,,,,646.0,1064.0,1051.0,1474.0,2335.0,,
11846,16168,1982,2,7,,,,683.0,1056.0,1099.0,1487.0,2345.0,,
11847,16169,1982,2,8,,,,693.0,1067.0,1070.0,1507.0,2370.0,,
11848,16170,1982,2,9,,,,684.0,1067.0,1040.0,1509.0,2388.0,,
11849,16171,1982,2,10,,,,690.0,1052.0,1056.0,1515.0,2408.0,,
11850,16172,1982,2,11,,,,701.0,1061.0,1067.0,1498.0,2408.0,,
11851,16173,1982,2,12,,,,711.0,1077.0,1054.0,1471.0,2375.0,,
11852,16174,1982,2,13,,,,715.0,1062.0,1034.0,1476.0,2376.0,,
11853,16175,1982,2,14,,,,715.0,1059.0,1010.0,1486.0,2390.0,,
11854,16176,1982,2,15,,,,690.0,1061.0,1000.0,1467.0,2371.0,,
11855,16177,1982,2,16,,,,656.0,1085.0,992.0,1446.0,2348.0,,
11856,16178,1982,2,17,,,,649.0,1083.0,990.0,1443.0,2342.0,,
11857,16179,1982,2,18,,,,648.0,1075.0,987.0,1459.0,2342.0,,
11858,16180,1982,2,19,,,,659.0,1088.0,993.0,1460.0,2343.0,,
11859,16181,1982,2,20,,,,679.0,1088.0,993.0,1445.0,2339.0,,
11860,16182,1982,2,21,,,,667.0,1074.0,1008.0,1452.0,2356.0,,
11861,16183,1982,2,22,,,,673.0,1081.0,1058.0,1465.0,2356.0,,
11862,16184,1982,2,23,,,,717.0,1100.0,1059.0,1461.0,2338.0,,
11863,16185,1982,2,24,,,,748.0,1106.0,1054.0,1489.0,2324.0,,
11864,16186,1982,2,25,,,,746.0,1102.0,1029.0,1514.0,2319.0,,
11865,16187,1982,2,26,,,,729.0,1114.0,1009.0,1513.0,2341.0,,
11866,16188,1982,2,27,,,,733.0,1143.0,1046.0,1487.0,2330.0,,
11867,16189,1982,2,28,,,,740.0,1139.0,1039.0,1498.0,2302.0,,
11868,16190,1982,3,1,,,,738.0,1146.0,1026.0,1496.0,2291.0,,
11869,16191,1982,3,2,,,,733.0,1136.0,1043.0,1491.0,2288.0,,
11870,16192,1982,3,3,,,,723.0,1098.0,1016.0,1504.0,2312.0,,
11871,16193,1982,3,4,,,,695.0,1075.0,990.0,1481.0,2313.0,,
11872,16194,1982,3,5,,,,702.0,1067.0,988.0,1447.0,2294.0,,
11873,16195,1982,3,6,,,,716.0,1095.0,996.0,1458.0,2295.0,,
11874,16196,1982,3,7,,,,704.0,1112.0,1009.0,1515.0,2294.0,,
11875,16197,1982,3,8,,,,723.0,1119.0,1037.0,1514.0,2282.0,,
11876,16198,1982,3,9,,,,770.0,1123.0,1089.0,1503.0,2308.0,,
11877,16199,1982,3,10,,,,763.0,1131.0,1092.0,1529.0,2356.0,,
11878,16200,1982,3,11,,,,747.0,1143.0,1054.0,1541.0,2364.0,,
11879,16201,1982,3,12,,,,757.0,1123.0,1053.0,1522.0,2373.0,,
11880,16202,1982,3,13,,,,724.0,1089.0,1102.0,1480.0,2364.0,,
11881,16203,1982,3,14,,,,717.0,1099.0,1101.0,1462.0,2340.0,,
11882,16204,1982,3,15,,,,711.0,1099.0,1038.0,1471.0,2346.0,,
11883,16205,1982,3,16,,,,677.0,1085.0,1025.0,1481.0,2338.0,,
11884,16206,1982,3,17,,,,689.0,1100.0,1029.0,1470.0,2316.0,,
11885,16207,1982,3,18,,,,684.0,1082.0,1044.0,1464.0,2316.0,,
11886,16208,1982,3,19,,,,666.0,1091.0,1091.0,1451.0,2316.0,,
11887,16209,1982,3,20,,,,702.0,1118.0,1078.0,1453.0,2346.0,,
11888,16210,1982,3,21,,,,722.0,1093.0,1058.0,1456.0,2347.0,,
11889,16211,1982,3,22,,,,732.0,1091.0,1049.0,1450.0,2328.0,,
11890,16212,1982,3,23,,,,743.0,1073.0,1060.0,1454.0,2341.0,,
11891,16213,1982,3,24,,,,716.0,1082.0,1061.0,1469.0,2351.0,,
11892,16214,1982,3,25,,,,703.0,1082.0,1089.0,1452.0,2348.0,,
11893,16215,1982,3,26,,,,724.0,1076.0,1121.0,1429.0,2349.0,,
11894,16216,1982,3,27,,,,725.0,1120.0,-32767.0,1432.0,2356.0,,
11895,16217,1982,3,28,,,,718.0,1135.0,-32767.0,1473.0,2368.0,,
11896,16218,1982,3,29,,,,723.0,1109.0,1157.0,1467.0,2356.0,,
11897,16219,1982,3,30,,,,729.0,1108.0,1151.0,1435.0,2344.0,,
11898,16220,1982,3,31,,,,728.0,1087.0,1222.0,1411.0,2334.0,,
11899,16221,1982,4,1,,,,719.0,1057.0,1214.0,1417.0,2301.0,,
11900,16222,1982,4,2,,,,723.0,1070.0,1115.0,1442.0,2283.0,,
11901,16223,1982,4,3,,,,703.0,1048.0,1033.0,1451.0,2302.0,,
11902,16224,1982,4,4,,,,693.0,1043.0,1011.0,1454.0,2311.0,,
11903,16225,1982,4,5,,,,711.0,1070.0,998.0,1465.0,2336.0,,
11904,16226,1982,4,6,,,,692.0,1052.0,982.0,1461.0,2334.0,,
11905,16227,1982,4,7,,,,708.0,1052.0,963.0,1461.0,2335.0,,
11906,16228,1982,4,8,,,,723.0,1076.0,971.0,1467.0,2339.0,,
11907,16229,1982,4,9,,,,731.0,1082.0,976.0,1475.0,2317.0,,
11908,16230,1982,4,10,,,,743.0,1099.0,967.0,1469.0,2297.0,,
11909,16231,1982,4,11,,,,735.0,1122.0,965.0,1453.0,2271.0,,
11910,16232,1982,4,12,,,,727.0,1111.0,954.0,1435.0,2244.0,,
11911,16233,1982,4,13,,,,746.0,1097.0,944.0,1442.0,2238.0,,
11912,16234,1982,4,14,,,,766.0,1101.0,947.0,1481.0,2254.0,,
11913,16235,1982,4,15,,,,788.0,1083.0,952.0,1498.0,2306.0,,
11914,16236,1982,4,16,,,,802.0,1044.0,930.0,1459.0,2308.0,,
11915,16237,1982,4,17,,,,790.0,1060.0,898.0,1440.0,2280.0,,
11916,16238,1982,4,18,,,,777.0,1098.0,908.0,1464.0,2285.0,,
11917,16239,1982,4,19,,,,784.0,1092.0,950.0,1480.0,2331.0,,
11918,16240,1982,4,20,,,,760.0,1078.0,-32767.0,1476.0,2346.0,,
11919,16241,1982,4,21,,,,721.0,1090.0,-32767.0,1486.0,2309.0,,
11920,16242,1982,4,22,,,,738.0,1090.0,-32767.0,1471.0,2314.0,,
11921,16243,1982,4,23,,,,760.0,1052.0,-32767.0,1479.0,2332.0,,
11922,16244,1982,4,24,,,,757.0,1024.0,-32767.0,1519.0,2322.0,,
11923,16245,1982,4,25,,,,772.0,1045.0,-32767.0,1524.0,2325.0,,
11924,16246,1982,4,26,,,,737.0,1033.0,-32767.0,1506.0,2328.0,,
11925,16247,1982,4,27,,,,712.0,1026.0,-32767.0,1485.0,2314.0,,
11926,16248,1982,4,28,,,,699.0,1045.0,-32767.0,1491.0,2298.0,,
11927,16249,1982,4,29,,,,674.0,1054.0,-32767.0,1501.0,2329.0,,
11928,16250,1982,4,30,,,,690.0,1044.0,918.0,1490.0,2340.0,,
11929,16251,1982,5,1,,,,707.0,1039.0,916.0,1496.0,2344.0,,
11930,16252,1982,5,2,,,,705.0,-32767.0,922.0,1497.0,2373.0,,
11931,16253,1982,5,3,,,,705.0,-32767.0,946.0,1510.0,2397.0,,
11932,16254,1982,5,4,,,,696.0,-32767.0,945.0,1535.0,2405.0,,
11933,16255,1982,5,5,,,,682.0,-32767.0,950.0,1534.0,2414.0,,
11934,16256,1982,5,6,,,,700.0,-32767.0,1007.0,1519.0,2411.0,,
11935,16257,1982,5,7,,,,685.0,-32767.0,1076.0,1498.0,2418.0,,
11936,16258,1982,5,8,,,,666.0,-32767.0,1091.0,1481.0,2405.0,,
11937,16259,1982,5,9,,,,661.0,-32767.0,1091.0,1493.0,2399.0,,
11938,16260,1982,5,10,,,,683.0,-32767.0,1063.0,1526.0,2401.0,,
11939,16261,1982,5,11,,,,694.0,-32767.0,994.0,1536.0,2391.0,,
11940,16262,1982,5,12,,,,682.0,-32767.0,985.0,1542.0,2394.0,,
11941,16263,1982,5,13,,,,686.0,-32767.0,1024.0,1545.0,2389.0,,
11942,16264,1982,5,14,,,,695.0,-32767.0,981.0,1567.0,2389.0,,
11943,16265,1982,5,15,,,,701.0,-32767.0,952.0,1584.0,2392.0,,
11944,16266,1982,5,16,,,,715.0,-32767.0,931.0,1580.0,2387.0,,
11945,16267,1982,5,17,,,,702.0,-32767.0,924.0,1577.0,2406.0,,
11946,16268,1982,5,18,,,,698.0,-32767.0,946.0,1572.0,2429.0,,
11947,16269,1982,5,19,,,,693.0,-32767.0,-32767.0,1562.0,2444.0,,
11948,16270,1982,5,20,,,,713.0,-32767.0,-32767.0,1558.0,2435.0,,
11949,16271,1982,5,21,,,,741.0,-32767.0,-32767.0,1561.0,2417.0,,
11950,16272,1982,5,22,,,,721.0,-32767.0,-32767.0,1552.0,2420.0,,
11951,16273,1982,5,23,,,,732.0,-32767.0,-32767.0,1547.0,2439.0,,
11952,16274,1982,5,24,,,,741.0,-32767.0,-32767.0,1517.0,2418.0,,
11953,16275,1982,5,25,,,,740.0,-32767.0,-32767.0,1495.0,2367.0,,
11954,16276,1982,5,26,,,,740.0,-32767.0,-32767.0,1487.0,2341.0,,
11955,16277,1982,5,27,,,,741.0,-32767.0,-32767.0,1452.0,2322.0,,
11956,16278,1982,5,28,,,,750.0,-32767.0,908.0,1456.0,2327.0,,
11957,16279,1982,5,29,,,,741.0,-32767.0,910.0,1489.0,2320.0,,
11958,16280,1982,5,30,,,,766.0,-32767.0,900.0,1500.0,2349.0,,
11959,16281,1982,5,31,,,,777.0,-32767.0,884.0,1482.0,2387.0,,
11960,16282,1982,6,1,,,,745.0,-32767.0,893.0,1486.0,2385.0,,
11961,16283,1982,6,2,,,,730.0,1062.0,908.0,1525.0,2386.0,,
11962,16284,1982,6,3,,,,746.0,1040.0,902.0,1517.0,2392.0,,
11963,16285,1982,6,4,,,,743.0,1026.0,893.0,1472.0,2374.0,,
11964,16286,1982,6,5,,,,722.0,1017.0,871.0,1463.0,2335.0,,
11965,16287,1982,6,6,,,,726.0,1008.0,872.0,1481.0,2320.0,,
11966,16288,1982,6,7,,,,719.0,1010.0,885.0,1484.0,2343.0,,
11967,16289,1982,6,8,,,,701.0,1048.0,880.0,1483.0,2358.0,,
11968,16290,1982,6,9,,,,686.0,1056.0,859.0,1488.0,2352.0,,
11969,16291,1982,6,10,,,,699.0,1025.0,863.0,1489.0,2368.0,,
11970,16292,1982,6,11,,,,712.0,1009.0,869.0,1494.0,2392.0,,
11971,16293,1982,6,12,,,,704.0,1034.0,874.0,1512.0,2377.0,,
11972,16294,1982,6,13,,,,700.0,1056.0,875.0,1537.0,2377.0,,
11973,16295,1982,6,14,,,,723.0,1063.0,899.0,1542.0,2392.0,,
11974,16296,1982,6,15,,,,747.0,1056.0,920.0,1551.0,2403.0,,
11975,16297,1982,6,16,,,,737.0,1060.0,957.0,1549.0,2398.0,,
11976,16298,1982,6,17,,,,709.0,1078.0,1009.0,1539.0,2378.0,,
11977,16299,1982,6,18,,,,722.0,1074.0,1058.0,1536.0,2390.0,,
11978,16300,1982,6,19,,,,765.0,1065.0,1097.0,1529.0,2423.0,,
11979,16301,1982,6,20,,,,758.0,1041.0,1139.0,1511.0,2436.0,,
11980,16302,1982,6,21,,,,719.0,1036.0,1160.0,1511.0,2410.0,,
11981,16303,1982,6,22,,,,724.0,1038.0,1106.0,1503.0,2384.0,,
11982,16304,1982,6,23,,,,758.0,1058.0,1139.0,1504.0,2408.0,,
11983,16305,1982,6,24,,,,754.0,1061.0,1117.0,1512.0,2418.0,,
11984,16306,1982,6,25,,,,745.0,1051.0,1025.0,1493.0,2393.0,,
11985,16307,1982,6,26,,,,729.0,1044.0,1011.0,1478.0,2394.0,,
11986,16308,1982,6,27,,,,742.0,1052.0,1032.0,1481.0,2403.0,,
11987,16309,1982,6,28,,,,742.0,1085.0,1001.0,1502.0,2399.0,,
11988,16310,1982,6,29,,,,721.0,1093.0,973.0,1536.0,2406.0,,
11989,16311,1982,6,30,,,,729.0,1061.0,1017.0,1516.0,2406.0,,
11990,16312,1982,7,1,,,,761.0,1052.0,1067.0,1489.0,2428.0,,
11991,16313,1982,7,2,,,,778.0,-32767.0,1069.0,1472.0,2453.0,,
11992,16314,1982,7,3,,,,756.0,-32767.0,986.0,1470.0,2439.0,,
11993,16315,1982,7,4,,,,740.0,-32767.0,892.0,1464.0,2420.0,,
11994,16316,1982,7,5,,,,769.0,-32767.0,898.0,1447.0,2395.0,,
11995,16317,1982,7,6,,,,780.0,-32767.0,955.0,1444.0,2386.0,,
11996,16318,1982,7,7,,,,755.0,-32767.0,987.0,1436.0,2375.0,,
11997,16319,1982,7,8,,,,750.0,-32767.0,-32767.0,1450.0,2363.0,,
11998,16320,1982,7,9,,,,787.0,-32767.0,-32767.0,1459.0,2360.0,,
11999,16321,1982,7,10,,,,834.0,-32767.0,-32767.0,1454.0,2382.0,,
12000,16322,1982,7,11,,,,854.0,-32767.0,-32767.0,1458.0,2394.0,,
12001,16323,1982,7,12,,,,837.0,-32767.0,-32767.0,1475.0,2379.0,,
12002,16324,1982,7,13,,,,859.0,-32767.0,-32767.0,1501.0,2376.0,,
12003,16325,1982,7,14,,,,875.0,-32767.0,931.0,1507.0,2372.0,,
12004,16326,1982,7,15,,,,876.0,-32767.0,930.0,1508.0,2337.0,,
12005,16327,1982,7,16,,,,867.0,-32767.0,960.0,1487.0,2323.0,,
12006,16328,1982,7,17,,,,897.0,-32767.0,1001.0,1474.0,2306.0,,
12007,16329,1982,7,18,,,,914.0,-32767.0,1017.0,1441.0,2286.0,,
12008,16330,1982,7,19,,,,885.0,-32767.0,1029.0,1471.0,2286.0,,
12009,16331,1982,7,20,,,,857.0,-32767.0,1045.0,1497.0,2288.0,,
12010,16332,1982,7,21,,,,851.0,-32767.0,1028.0,1465.0,2323.0,,
12011,16333,1982,7,22,,,,890.0,-32767.0,1011.0,1465.0,2368.0,,
12012,16334,1982,7,23,,,,922.0,-32767.0,999.0,1494.0,2403.0,,
12013,16335,1982,7,24,,,,892.0,-32767.0,1032.0,1491.0,2393.0,,
12014,16336,1982,7,25,,,,883.0,-32767.0,1047.0,1461.0,2349.0,,
12015,16337,1982,7,26,,,,908.0,-32767.0,992.0,1465.0,2327.0,,
12016,16338,1982,7,27,,,,909.0,-32767.0,954.0,1473.0,2327.0,,
12017,16339,1982,7,28,,,,880.0,-32767.0,924.0,1452.0,2319.0,,
12018,16340,1982,7,29,,,,862.0,-32767.0,902.0,1430.0,2311.0,,
12019,16341,1982,7,30,,,,870.0,-32767.0,909.0,1429.0,2305.0,,
12020,16342,1982,7,31,,,,895.0,-32767.0,919.0,1445.0,2314.0,,
12021,16343,1982,8,1,,,,878.0,-32767.0,1008.0,1451.0,2351.0,,
12022,16344,1982,8,2,,,,876.0,-32767.0,1048.0,1466.0,2368.0,,
12023,16345,1982,8,3,,,,894.0,-32767.0,955.0,1468.0,2362.0,,
12024,16346,1982,8,4,,,,903.0,-32767.0,942.0,1444.0,2333.0,,
12025,16347,1982,8,5,,,,887.0,-32767.0,945.0,1436.0,2319.0,,
12026,16348,1982,8,6,,,,921.0,-32767.0,962.0,1447.0,2315.0,,
12027,16349,1982,8,7,,,,953.0,-32767.0,980.0,1472.0,2308.0,,
12028,16350,1982,8,8,,,,927.0,-32767.0,999.0,1466.0,2284.0,,
12029,16351,1982,8,9,,,,895.0,-32767.0,982.0,1478.0,2296.0,,
12030,16352,1982,8,10,,,,877.0,-32767.0,945.0,1509.0,2320.0,,
12031,16353,1982,8,11,,,,887.0,-32767.0,956.0,1506.0,2340.0,,
12032,16354,1982,8,12,,,,931.0,-32767.0,990.0,1488.0,2347.0,,
12033,16355,1982,8,13,,,,935.0,-32767.0,986.0,1485.0,2358.0,,
12034,16356,1982,8,14,,,,913.0,-32767.0,960.0,1488.0,2373.0,,
12035,16357,1982,8,15,,,,925.0,-32767.0,980.0,1489.0,2382.0,,
12036,16358,1982,8,16,,,,930.0,-32767.0,988.0,1500.0,2375.0,,
12037,16359,1982,8,17,,,,915.0,-32767.0,1006.0,1520.0,2346.0,,
12038,16360,1982,8,18,,,,911.0,-32767.0,1039.0,1511.0,2332.0,,
12039,16361,1982,8,19,,,,913.0,-32767.0,973.0,1502.0,2363.0,,
12040,16362,1982,8,20,,,,929.0,-32767.0,984.0,1493.0,2373.0,,
12041,16363,1982,8,21,,,,926.0,-32767.0,1014.0,1507.0,2410.0,,
12042,16364,1982,8,22,,,,935.0,-32767.0,991.0,1529.0,2440.0,,
12043,16365,1982,8,23,,,,940.0,-32767.0,951.0,1502.0,2392.0,,
12044,16366,1982,8,24,,,,949.0,-32767.0,954.0,1501.0,2363.0,,
12045,16367,1982,8,25,,,,928.0,-32767.0,986.0,1509.0,2374.0,,
12046,16368,1982,8,26,,,,925.0,-32767.0,993.0,1516.0,2399.0,,
12047,16369,1982,8,27,,,,943.0,-32767.0,978.0,1528.0,2366.0,,
12048,16370,1982,8,28,,,,918.0,-32767.0,970.0,1527.0,2346.0,,
12049,16371,1982,8,29,,,,890.0,-32767.0,942.0,1514.0,2344.0,,
12050,16372,1982,8,30,,,,917.0,-32767.0,926.0,1531.0,2331.0,,
12051,16373,1982,8,31,,,,932.0,-32767.0,916.0,1542.0,2324.0,,
12052,16374,1982,9,1,,,,958.0,-32767.0,943.0,1540.0,2284.0,,
12053,16375,1982,9,2,,,,957.0,-32767.0,948.0,1552.0,2252.0,,
12054,16376,1982,9,3,,,,960.0,-32767.0,952.0,1554.0,2251.0,,
12055,16377,1982,9,4,,,,963.0,-32767.0,966.0,1540.0,2247.0,,
12056,16378,1982,9,5,,,,945.0,-32767.0,934.0,1549.0,2281.0,,
12057,16379,1982,9,6,,,,963.0,-32767.0,900.0,1565.0,2307.0,,
